Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
27,178,6,'305801',2009,24.91,0.02,0,0,72,81,63 
28,179,6,'305801',2009,24.91,0,0,0,73,82,64 
29,180,6,'305801',2009,24.91,0,0,0,73,81,65 
30,181,6,'305801',2009,25.57,0.66,0,0,75,84,65 
1,182,7,'305801',2009,25.57,0,0,0,74,81,66 
2,183,7,'305801',2009,26.17,0.6,0,0,71,76,66 
3,184,7,'305801',2009,26.17,0,0,0,72,78,65 
4,185,7,'305801',2009,26.17,0,0,0,73,79,66 
5,186,7,'305801',2009,26.17,0,0,0,70,79,61 
6,187,7,'305801',2009,26.17,0,0,0,73,83,63 
7,188,7,'305801',2009,26.3,0.13,0,0,70,79,61 
8,189,7,'305801',2009,26.3,0,0,0,68,77,58 
9,190,7,'305801',2009,26.3,0,0,0,67,73,61 
10,191,7,'305801',2009,26.3,0,0,0,69,78,60 
11,192,7,'305801',2009,26.63,0.33,0,0,71,78,63 
12,193,7,'305801',2009,26.65,0.02,0,0,73,81,64 
13,194,7,'305801',2009,26.65,0,0,0,70,79,61 
14,195,7,'305801',2009,26.65,0,0,0,70,79,61 
15,196,7,'305801',2009,26.65,0,0,0,73,82,63 
16,197,7,'305801',2009,26.65,0,0,0,77,84,70 
17,198,7,'305801',2009,26.86,0.21,0,0,77,86,68 
18,199,7,'305801',2009,26.88,0.02,0,0,76,83,68 
19,200,7,'305801',2009,26.88,0,0,0,73,81,64 
20,201,7,'305801',2009,26.88,0,0,0,74,81,67 
21,202,7,'305801',2009,28.02,1.14,0,0,68,71,64 
22,203,7,'305801',2009,28.02,0,0,0,73,82,64 
23,204,7,'305801',2009,28.41,0.39,0,0,71,77,64 
24,205,7,'305801',2009,28.43,0.02,0,0,71,78,63 
25,206,7,'305801',2009,28.43,0,0,0,75,83,66 
26,207,7,'305801',2009,29.85,1.42,0,0,76,84,67 
27,208,7,'305801',2009,30.45,0.6,0,0,76,83,68 
28,209,7,'305801',2009,30.45,0,0,0,78,85,71 
29,210,7,'305801',2009,31.97,1.52,0,0,77,83,70 
30,211,7,'305801',2009,31.97,0,0,0,79,85,72 
31,212,7,'305801',2009,32.68,0.71,0,0,76,85,67 
1,213,8,'305801',2009,32.68,0,0,0,74,83,65 
2,214,8,'305801',2009,33.73,1.05,0,0,71,74,67 
3,215,8,'305801',2009,33.73,0,0,0,77,84,70 
4,216,8,'305801',2009,33.73,0,0,0,76,83,68 
5,217,8,'305801',2009,33.73,0,0,0,79,85,73 
6,218,8,'305801',2009,33.73,0,0,0,72,77,66 
7,219,8,'305801',2009,33.73,0,0,0,72,79,64 
8,220,8,'305801',2009,33.73,0,0,0,71,78,63 
9,221,8,'305801',2009,33.74,0.01,0,0,75,79,70 
10,222,8,'305801',2009,34.26,0.52,0,0,80,91,68 
11,223,8,'305801',2009,34.26,0,0,0,82,87,76 
12,224,8,'305801',2009,34.26,0,0,0,75,79,71 
13,225,8,'305801',2009,34.28,0.02,0,0,70,72,68 
14,226,8,'305801',2009,34.28,0,0,0,77,86,67 
15,227,8,'305801',2009,34.28,0,0,0,79,88,70 
16,228,8,'305801',2009,34.28,0,0,0,82,91,73 
17,229,8,'305801',2009,34.28,0,0,0,84,92,75 
18,230,8,'305801',2009,34.92,0.64,0,0,79,90,68 
19,231,8,'305801',2009,34.92,0,0,0,81,90,71 
20,232,8,'305801',2009,34.92,0,0,0,82,89,75 
21,233,8,'305801',2009,35.05,0.13,0,0,81,89,72 
22,234,8,'305801',2009,35.79,0.74,0,0,76,81,70 
23,235,8,'305801',2009,35.81,0.02,0,0,79,84,73 
24,236,8,'305801',2009,35.81,0,0,0,76,82,69 
25,237,8,'305801',2009,35.81,0,0,0,76,83,69 
26,238,8,'305801',2009,35.84,0.03,0,0,78,85,70 
27,239,8,'305801',2009,35.84,0,0,0,73,78,67 
28,240,8,'305801',2009,36.35,0.51,0,0,68,72,64 
29,241,8,'305801',2009,36.9,0.55,0,0,70,72,67 
30,242,8,'305801',2009,36.9,0,0,0,74,81,66 
31,243,8,'305801',2009,36.9,0,0,0,67,72,62 
1,244,9,'305801',2009,36.9,0,0,0,66,74,57 
2,245,9,'305801',2009,36.9,0,0,0,67,77,57 
3,246,9,'305801',2009,36.9,0,0,0,70,78,61 
4,247,9,'305801',2009,36.9,0,0,0,73,83,62 
5,248,9,'305801',2009,36.9,0,0,0,77,84,69 
6,249,9,'305801',2009,36.9,0,0,0,69,75,63 
7,250,9,'305801',2009,36.9,0,0,0,67,74,60 
8,251,9,'305801',2009,36.9,0,0,0,68,74,62 
9,252,9,'305801',2009,36.9,0,0,0,70,76,63 
10,253,9,'305801',2009,36.9,0,0,0,64,68,60 
11,254,9,'305801',2009,37.74,0.84,0,0,61,66,56 
12,255,9,'305801',2009,37.77,0.03,0,0,65,67,63 
13,256,9,'305801',2009,37.77,0,0,0,72,79,64 
14,257,9,'305801',2009,37.77,0,0,0,69,76,61 
15,258,9,'305801',2009,37.77,0,0,0,71,78,63 
16,259,9,'305801',2009,37.77,0,0,0,67,70,63 
17,260,9,'305801',2009,37.78,0.01,0,0,59,63,55 
18,261,9,'305801',2009,37.78,0,0,0,65,74,56 
19,262,9,'305801',2009,37.78,0,0,0,62,70,53 
20,263,9,'305801',2009,37.78,0,0,0,64,73,54 
21,264,9,'305801',2009,37.78,0,0,0,66,75,57 
22,265,9,'305801',2009,37.78,0,0,0,69,73,64 
23,266,9,'305801',2009,37.78,0,0,0,75,80,69 
24,267,9,'305801',2009,37.81,0.03,0,0,74,82,66 
25,268,9,'305801',2009,37.81,0,0,0,63,69,56 
26,269,9,'305801',2009,37.95,0.14,0,0,61,67,54 
27,270,9,'305801',2009,38.98,1.03,0,0,64,68,59 
28,271,9,'305801',2009,39.16,0.18,0,0,65,72,58 
29,272,9,'305801',2009,39.16,0,0,0,60,66,54 
30,273,9,'305801',2009,39.16,0,0,0,55,60,49 
1,274,10,'305801',2009,39.16,0,0,0,51,55,47 
2,275,10,'305801',2009,39.22,0.06,0,0,56,64,47 
3,276,10,'305801',2009,39.51,0.29,0,0,67,70,63 
4,277,10,'305801',2009,39.51,0,0,0,66,74,57 
5,278,10,'305801',2009,39.51,0,0,0,60,67,53 
6,279,10,'305801',2009,39.51,0,0,0,58,66,50 
7,280,10,'305801',2009,39.67,0.16,0,0,63,69,57 
8,281,10,'305801',2009,39.67,0,0,0,58,63,52 
9,282,10,'305801',2009,39.7,0.03,0,0,64,69,59 
10,283,10,'305801',2009,39.7,0,0,0,58,66,50 
11,284,10,'305801',2009,39.7,0,0,0,55,64,46 
12,285,10,'305801',2009,39.7,0,0,0,48,53,43 
13,286,10,'305801',2009,39.7,0,0,0,55,64,46 
14,287,10,'305801',2009,39.7,0,0,0,47,53,41 
15,288,10,'305801',2009,40.29,0.59,0,0,42,47,37 
16,289,10,'305801',2009,40.34,0.05,0,0,42,46,37 
17,290,10,'305801',2009,40.37,0.03,0,0,45,48,42 
18,291,10,'305801',2009,40.66,0.29,0,0,43,45,41 
19,292,10,'305801',2009,40.66,0,0,0,46,55,37 
20,293,10,'305801',2009,40.66,0,0,0,55,65,45 
21,294,10,'305801',2009,40.66,0,0,0,60,68,52 
22,295,10,'305801',2009,40.66,0,0,0,64,74,54 
23,296,10,'305801',2009,40.85,0.19,0,0,57,64,49 
24,297,10,'305801',2009,42.66,1.81,0,0,59,65,53 
25,298,10,'305801',2009,42.66,0,0,0,57,62,51 
26,299,10,'305801',2009,42.66,0,0,0,53,60,46 
27,300,10,'305801',2009,43.28,0.62,0,0,53,55,50 
28,301,10,'305801',2009,44.57,1.29,0,0,54,57,51 
29,302,10,'305801',2009,44.57,0,0,0,53,57,49 
30,303,10,'305801',2009,44.57,0,0,0,56,59,52 
31,304,10,'305801',2009,44.74,0.17,0,0,63,71,55 
1,305,11,'305801',2009,44.75,0.01,0,0,54,58,49 
2,306,11,'305801',2009,44.75,0,0,0,51,55,46 
3,307,11,'305801',2009,44.75,0,0,0,52,60,43 
4,308,11,'305801',2009,44.75,0,0,0,47,52,41 
5,309,11,'305801',2009,44.75,0,0,0,48,53,42 
6,310,11,'305801',2009,44.75,0,0,0,44,50,37 
7,311,11,'305801',2009,44.75,0,0,0,44,53,35 
8,312,11,'305801',2009,44.75,0,0,0,58,69,47 
9,313,11,'305801',2009,44.75,0,0,0,58,67,49 
10,314,11,'305801',2009,44.75,0,0,0,61,65,56 
11,315,11,'305801',2009,44.75,0,0,0,53,57,48 
12,316,11,'305801',2009,44.82,0.07,0,0,48,50,45 
13,317,11,'305801',2009,44.86,0.04,0,0,52,55,48 
14,318,11,'305801',2009,45.35,0.49,0,0,55,57,52 
15,319,11,'305801',2009,45.37,0.02,0,0,60,66,54 
16,320,11,'305801',2009,45.37,0,0,0,54,59,49 
17,321,11,'305801',2009,45.37,0,0,0,51,55,46 
18,322,11,'305801',2009,45.37,0,0,0,48,53,42 
19,323,11,'305801',2009,45.55,0.18,0,0,53,59,47 
20,324,11,'305801',2009,46.05,0.5,0,0,55,61,48 
21,325,11,'305801',2009,46.05,0,0,0,52,57,46 
22,326,11,'305801',2009,46.05,0,0,0,50,55,45 
23,327,11,'305801',2009,46.05,0,0,0,47,50,44 
24,328,11,'305801',2009,46.05,0,0,0,53,58,48 
25,329,11,'305801',2009,46.08,0.03,0,0,50,51,49 
26,330,11,'305801',2009,46.08,0,0,0,54,57,50 
27,331,11,'305801',2009,46.08,0,0,0,47,50,43 
28,332,11,'305801',2009,46.08,0,0,0,46,50,42 
29,333,11,'305801',2009,46.08,0,0,0,49,59,39 
30,334,11,'305801',2009,46.35,0.27,0,0,49,57,40 
1,335,12,'305801',2009,46.35,0,0,0,41,47,35 
2,336,12,'305801',2009,46.8,0.45,0,0,49,56,41 
3,337,12,'305801',2009,47.53,0.73,0,0,58,66,49 
4,338,12,'305801',2009,47.53,0,0,0,48,52,44 
5,339,12,'305801',2009,48.17,0.64,0,0,39,45,33 
6,340,12,'305801',2009,48.17,0,0,0,36,38,33 
7,341,12,'305801',2009,48.17,0,0,0,36,39,32 
8,342,12,'305801',2009,48.17,0,0,0,39,44,34 
9,343,12,'305801',2009,49.65,1.48,0,0,43,53,33 
10,344,12,'305801',2009,49.65,0,0,0,37,46,27 
11,345,12,'305801',2009,49.65,0,0,0,25,29,21 
12,346,12,'305801',2009,49.65,0,0,0,31,37,25 
13,347,12,'305801',2009,50.6,0.95,0,0,43,52,34 
14,348,12,'305801',2009,50.6,0,0,0,43,46,40 
15,349,12,'305801',2009,50.6,0,0,0,47,52,42 
16,350,12,'305801',2009,50.6,0,0,0,35,42,28 
17,351,12,'305801',2009,50.6,0,0,0,26,31,20 
18,352,12,'305801',2009,50.6,0,0,0,23,30,16 
19,353,12,'305801',2009,51.21,0.61,9.1,0,26,30,21 
20,354,12,'305801',2009,51.34,0.13,1.8,10,28,34,21 
21,355,12,'305801',2009,51.34,0,0,7,32,36,28 
22,356,12,'305801',2009,51.34,0,0,7,30,36,23 
23,357,12,'305801',2009,51.34,0,0,5,25,30,20 
24,358,12,'305801',2009,51.34,0,0,4,32,39,24 
25,359,12,'305801',2009,51.58,0.24,0,2,36,38,33 
26,360,12,'305801',2009,53.06,1.48,0,0,46,54,37 
27,361,12,'305801',2009,53.39,0.33,0,0,48,55,40 
28,362,12,'305801',2009,53.39,0,0,0,37,43,30 
29,363,12,'305801',2009,53.39,0,0,0,24,31,16 
30,364,12,'305801',2009,53.39,0,0,0,26,32,19 
31,365,12,'305801',2009,53.62,0.23,1.5,0,32,35,29 
1,1,1,'305801',2010,0.03,0.03,0,0,37,40,33 
2,2,1,'305801',2010,0.05,0.02,0.2,0,26,34,17 
3,3,1,'305801',2010,0.05,0,0,0,20,22,17 
4,4,1,'305801',2010,0.05,0,0,0,25,30,19 
5,5,1,'305801',2010,0.05,0,0,0,25,30,20 
6,6,1,'305801',2010,0.05,0,0,0,30,34,26 
7,7,1,'305801',2010,0.05,0,0,0,34,37,30 
8,8,1,'305801',2010,0.1,0.05,0.6,0,28,33,23 
9,9,1,'305801',2010,0.1,0,0,0,24,30,18 
10,10,1,'305801',2010,0.1,0,0,0,21,28,14 
11,11,1,'305801',2010,0.1,0,0,0,26,31,21 
12,12,1,'305801',2010,0.1,0,0,0,30,35,24 
13,13,1,'305801',2010,0.1,0,0,0,30,35,24 
14,14,1,'305801',2010,0.1,0,0,0,36,42,30 
15,15,1,'305801',2010,0.1,0,0,0,43,50,35 
16,16,1,'305801',2010,0.1,0,0,0,44,49,38 
17,17,1,'305801',2010,0.67,0.57,0,0,41,46,35 
18,18,1,'305801',2010,0.72,0.05,0,0,44,50,37 
19,19,1,'305801',2010,0.72,0,0,0,44,48,40 
20,20,1,'305801',2010,0.72,0,0,0,38,41,34 
21,21,1,'305801',2010,0.72,0,0,0,36,41,31 
22,22,1,'305801',2010,0.72,0,0,0,38,44,32 
23,23,1,'305801',2010,0.72,0,0,0,34,40,28 
24,24,1,'305801',2010,0.74,0.02,0,0,41,50,32 
25,25,1,'305801',2010,1.99,1.25,0,0,53,57,49 
26,26,1,'305801',2010,1.99,0,0,0,42,49,35 
27,27,1,'305801',2010,1.99,0,0,0,35,39,31 
28,28,1,'305801',2010,2.08,0.09,1.3,0,31,42,20 
29,29,1,'305801',2010,2.08,0,0,0,20,23,16 
30,30,1,'305801',2010,2.08,0,0,0,17,20,13 
31,31,1,'305801',2010,2.08,0,0,0,22,30,14 
1,32,2,'305801',2010,2.08,0,0,0,30,35,25 
2,33,2,'305801',2010,2.11,0.03,0.8,0,30,33,27 
3,34,2,'305801',2010,2.17,0.06,0.2,1,34,39,29 
4,35,2,'305801',2010,2.17,0,0,0,33,37,28 
5,36,2,'305801',2010,2.17,0,0,0,33,36,29 
6,37,2,'305801',2010,2.17,0,0,0,27,33,20 
7,38,2,'305801',2010,2.17,0,0,0,26,34,17 
8,39,2,'305801',2010,2.17,0,0,0,30,37,23 
9,40,2,'305801',2010,2.17,0,0,0,35,42,28 
10,41,2,'305801',2010,3.5,1.33,10,2,32,34,30 
11,42,2,'305801',2010,3.5,0,0,10,33,37,28 
12,43,2,'305801',2010,3.5,0,0,8,32,37,26 
13,44,2,'305801',2010,3.5,0,0,8,28,32,24 
14,45,2,'305801',2010,3.5,0,0,8,34,39,28 
15,46,2,'305801',2010,3.51,0.01,0,7,34,40,27 
16,47,2,'305801',2010,3.94,0.43,5,6,31,33,29 
17,48,2,'305801',2010,3.94,0,0,10,31,35,26 
18,49,2,'305801',2010,3.94,0,0,8,36,40,32 
19,50,2,'305801',2010,3.94,0,0,6,39,43,35 
20,51,2,'305801',2010,3.94,0,0,4,40,44,35 
21,52,2,'305801',2010,3.94,0,0,3,40,46,33 
22,53,2,'305801',2010,3.97,0.03,0,0,37,45,29 
23,54,2,'305801',2010,5.17,1.2,0,0,37,38,35 
24,55,2,'305801',2010,5.59,0.42,0,0,39,42,36 
25,56,2,'305801',2010,7.59,2,9.4,0,33,38,27 
26,57,2,'305801',2010,8.76,1.17,11.5,14,30,33,26 
27,58,2,'305801',2010,8.77,0.01,0,21,34,38,29 
28,59,2,'305801',2010,8.77,0,0,15,37,40,33 
1,60,3,'305801',2010,8.77,0,0,11,42,48,36 
2,61,3,'305801',2010,8.78,0.01,0,7,42,47,36 
3,62,3,'305801',2010,8.85,0.07,0,4,38,41,34 
4,63,3,'305801',2010,8.85,0,0,0,41,47,35 
5,64,3,'305801',2010,8.85,0,0,0,42,49,34 
6,65,3,'305801',2010,8.85,0,0,0,43,54,32 
7,66,3,'305801',2010,8.85,0,0,0,47,57,37 
8,67,3,'305801',2010,8.85,0,0,0,51,61,41 
9,68,3,'305801',2010,8.85,0,0,0,53,61,44 
10,69,3,'305801',2010,8.85,0,0,0,51,57,44 
11,70,3,'305801',2010,8.85,0,0,0,48,53,42 
12,71,3,'305801',2010,9.06,0.21,0,0,41,43,39 
13,72,3,'305801',2010,12.92,3.86,0,0,42,46,38 
14,73,3,'305801',2010,13.16,0.24,0,0,47,50,43 
15,74,3,'305801',2010,13.49,0.33,0,0,44,46,41 
16,75,3,'305801',2010,13.49,0,0,0,52,63,41 
17,76,3,'305801',2010,13.49,0,0,0,55,66,43 
18,77,3,'305801',2010,13.49,0,0,0,60,69,50 
19,78,3,'305801',2010,13.49,0,0,0,61,72,49 
20,79,3,'305801',2010,13.49,0,0,0,64,74,54 
21,80,3,'305801',2010,13.49,0,0,0,58,64,51 
22,81,3,'305801',2010,14.83,1.34,0,0,54,57,50 
23,82,3,'305801',2010,14.94,0.11,0,0,49,53,45 
24,83,3,'305801',2010,14.94,0,0,0,52,60,43 
25,84,3,'305801',2010,14.94,0,0,0,55,62,48 
26,85,3,'305801',2010,15.08,0.14,0,0,43,52,34 
27,86,3,'305801',2010,15.08,0,0,0,37,44,29 
28,87,3,'305801',2010,15.42,0.34,0,0,43,49,36 
29,88,3,'305801',2010,17,1.58,0,0,51,53,48 
30,89,3,'305801',2010,19.45,2.45,0,0,46,50,41 
31,90,3,'305801',2010,19.46,0.01,0,0,51,57,45 
1,91,4,'305801',2010,19.46,0,0,0,59,70,48 
2,92,4,'305801',2010,19.46,0,0,0,58,68,48 
3,93,4,'305801',2010,19.46,0,0,0,57,67,47 
4,94,4,'305801',2010,19.46,0,0,0,62,76,47 
5,95,4,'305801',2010,19.46,0,0,0,66,75,56 
6,96,4,'305801',2010,19.46,0,0,0,68,78,58 
7,97,4,'305801',2010,19.46,0,0,0,74,92,56 
8,98,4,'305801',2010,19.46,0,0,0,72,80,64 
9,99,4,'305801',2010,19.76,0.3,0,0,56,68,44 
10,100,4,'305801',2010,19.76,0,0,0,52,62,42 
11,101,4,'305801',2010,19.76,0,0,0,64,76,52 
12,102,4,'305801',2010,19.76,0,0,0,60,67,52 
13,103,4,'305801',2010,19.76,0,0,0,52,56,47 
14,104,4,'305801',2010,19.76,0,0,0,56,67,45 
15,105,4,'305801',2010,19.76,0,0,0,62,73,50 
16,106,4,'305801',2010,20.07,0.31,0,0,52,57,46 
17,107,4,'305801',2010,20.08,0.01,0,0,50,54,46 
18,108,4,'305801',2010,20.08,0,0,0,50,57,42 
19,109,4,'305801',2010,20.08,0,0,0,55,63,46 
20,110,4,'305801',2010,20.08,0,0,0,59,70,47 
21,111,4,'305801',2010,20.11,0.03,0,0,61,69,53 
22,112,4,'305801',2010,20.11,0,0,0,62,72,51 
23,113,4,'305801',2010,20.11,0,0,0,56,68,44 
24,114,4,'305801',2010,20.11,0,0,0,57,68,46 
25,115,4,'305801',2010,21.71,1.6,0,0,49,52,46 
26,116,4,'305801',2010,22.4,0.69,0,0,51,53,48 
27,117,4,'305801',2010,22.45,0.05,0,0,50,58,41 
28,118,4,'305801',2010,22.45,0,0,0,48,56,40 
29,119,4,'305801',2010,22.45,0,0,0,57,69,45 
30,120,4,'305801',2010,22.45,0,0,0,67,78,56 
1,121,5,'305801',2010,22.45,0,0,0,75,85,64 
2,122,5,'305801',2010,22.45,0,0,0,77,88,66 
3,123,5,'305801',2010,23.74,1.29,0,0,74,80,67 
4,124,5,'305801',2010,23.74,0,0,0,72,81,62 
5,125,5,'305801',2010,23.74,0,0,0,69,80,58 
6,126,5,'305801',2010,23.74,0,0,0,69,78,59 
7,127,5,'305801',2010,23.74,0,0,0,63,73,52 
8,128,5,'305801',2010,23.78,0.04,0,0,63,76,49 
9,129,5,'305801',2010,23.78,0,0,0,48,52,44 
10,130,5,'305801',2010,23.78,0,0,0,51,61,41 
11,131,5,'305801',2010,23.81,0.03,0,0,50,56,43 
12,132,5,'305801',2010,24.24,0.43,0,0,46,48,44 
13,133,5,'305801',2010,24.24,0,0,0,55,67,43 
14,134,5,'305801',2010,24.28,0.04,0,0,68,80,55 
15,135,5,'305801',2010,24.28,0,0,0,67,73,60 
16,136,5,'305801',2010,24.28,0,0,0,63,72,54 
17,137,5,'305801',2010,24.28,0,0,0,65,74,55 
18,138,5,'305801',2010,25.37,1.09,0,0,56,62,50 
19,139,5,'305801',2010,25.37,0,0,0,57,64,50 
20,140,5,'305801',2010,25.37,0,0,0,67,79,55 
21,141,5,'305801',2010,25.37,0,0,0,73,85,61 
22,142,5,'305801',2010,25.37,0,0,0,66,74,57 
23,143,5,'305801',2010,25.37,0,0,0,65,71,58 
24,144,5,'305801',2010,25.4,0.03,0,0,67,73,60 
25,145,5,'305801',2010,25.4,0,0,0,72,82,61 
26,146,5,'305801',2010,25.4,0,0,0,79,92,65 
27,147,5,'305801',2010,25.46,0.06,0,0,69,83,55 
28,148,5,'305801',2010,25.46,0,0,0,63,70,56 
29,149,5,'305801',2010,25.46,0,0,0,69,77,61 
30,150,5,'305801',2010,25.46,0,0,0,76,84,67 
31,151,5,'305801',2010,25.46,0,0,0,78,86,69 
1,152,6,'305801',2010,25.46,0,0,0,76,85,66 
2,153,6,'305801',2010,25.46,0,0,0,77,87,67 
3,154,6,'305801',2010,25.46,0,0,0,77,87,67 
4,155,6,'305801',2010,25.46,0,0,0,80,88,72 
5,156,6,'305801',2010,25.46,0,0,0,82,88,76 
6,157,6,'305801',2010,25.48,0.02,0,0,75,89,61 
7,158,6,'305801',2010,25.48,0,0,0,66,75,57 
8,159,6,'305801',2010,25.48,0,0,0,67,75,58 
9,160,6,'305801',2010,26.37,0.89,0,0,63,68,57 
10,161,6,'305801',2010,26.62,0.25,0,0,66,74,58 
11,162,6,'305801',2010,26.62,0,0,0,65,71,58 
12,163,6,'305801',2010,26.62,0,0,0,70,79,61 
13,164,6,'305801',2010,26.92,0.3,0,0,72,78,65 
14,165,6,'305801',2010,26.93,0.01,0,0,72,79,64 
15,166,6,'305801',2010,26.93,0,0,0,73,81,64 
16,167,6,'305801',2010,26.93,0,0,0,70,75,64 
17,168,6,'305801',2010,27.38,0.45,0,0,70,74,65 
18,169,6,'305801',2010,27.38,0,0,0,73,86,60 
19,170,6,'305801',2010,27.38,0,0,0,73,81,64 
20,171,6,'305801',2010,27.38,0,0,0,80,89,71 
21,172,6,'305801',2010,27.38,0,0,0,79,87,71 
22,173,6,'305801',2010,27.65,0.27,0,0,79,87,71 
23,174,6,'305801',2010,27.65,0,0,0,80,89,71 
24,175,6,'305801',2010,27.65,0,0,0,84,92,76 
25,176,6,'305801',2010,27.65,0,0,0,79,87,71 
26,177,6,'305801',2010,27.65,0,0,0,80,89,71 
27,178,6,'305801',2010,27.65,0,0,0,81,91,71 
28,179,6,'305801',2010,27.66,0.01,0,0,85,93,76 
29,180,6,'305801',2010,27.66,0,0,0,81,91,70 
30,181,6,'305801',2010,27.66,0,0,0,71,79,62 
1,182,7,'305801',2010,27.66,0,0,0,70,77,62 
2,183,7,'305801',2010,27.66,0,0,0,72,82,61 
3,184,7,'305801',2010,27.66,0,0,0,77,89,65 
4,185,7,'305801',2010,27.66,0,0,0,85,96,73 
5,186,7,'305801',2010,27.66,0,0,0,88,99,76 
6,187,7,'305801',2010,27.66,0,0,0,92,103,81 
7,188,7,'305801',2010,27.66,0,0,0,90,100,80 
8,189,7,'305801',2010,27.66,0,0,0,83,89,77 
9,190,7,'305801',2010,27.68,0.02,0,0,83,90,75 
10,191,7,'305801',2010,27.68,0,0,0,78,83,73 
11,192,7,'305801',2010,27.68,0,0,0,83,94,71 
12,193,7,'305801',2010,27.68,0,0,0,84,94,73 
13,194,7,'305801',2010,28.52,0.84,0,0,78,83,73 
14,195,7,'305801',2010,28.97,0.45,0,0,76,79,73 
15,196,7,'305801',2010,28.97,0,0,0,80,87,72 
16,197,7,'305801',2010,28.97,0,0,0,84,93,74 
17,198,7,'305801',2010,28.97,0,0,0,85,94,76 
18,199,7,'305801',2010,28.97,0,0,0,86,94,78 
19,200,7,'305801',2010,29.12,0.15,0,0,82,92,72 
20,201,7,'305801',2010,29.12,0,0,0,82,89,74 
21,202,7,'305801',2010,29.12,0,0,0,85,93,76 
22,203,7,'305801',2010,29.12,0,0,0,82,90,74 
23,204,7,'305801',2010,29.82,0.7,0,0,80,87,73 
24,205,7,'305801',2010,29.82,0,0,0,89,97,80 
25,206,7,'305801',2010,30.17,0.35,0,0,82,93,70 
26,207,7,'305801',2010,30.17,0,0,0,78,87,68 
27,208,7,'305801',2010,30.17,0,0,0,81,91,70 
28,209,7,'305801',2010,30.17,0,0,0,82,89,74 
29,210,7,'305801',2010,30.26,0.09,0,0,82,89,74 
30,211,7,'305801',2010,30.26,0,0,0,76,85,66 
31,212,7,'305801',2010,30.26,0,0,0,76,85,66 
1,213,8,'305801',2010,30.26,0,0,0,75,80,70 
2,214,8,'305801',2010,30.26,0,0,0,77,85,69 
3,215,8,'305801',2010,30.26,0,0,0,79,86,72 
4,216,8,'305801',2010,30.26,0,0,0,83,91,75 
5,217,8,'305801',2010,30.28,0.02,0,0,86,95,77 
6,218,8,'305801',2010,30.28,0,0,0,80,90,70 
7,219,8,'305801',2010,30.28,0,0,0,78,87,68 
8,220,8,'305801',2010,30.28,0,0,0,81,89,73 
9,221,8,'305801',2010,30.28,0,0,0,84,94,74 
10,222,8,'305801',2010,30.28,0,0,0,85,92,78 
11,223,8,'305801',2010,30.28,0,0,0,85,93,76 
12,224,8,'305801',2010,30.37,0.09,0,0,72,76,68 
13,225,8,'305801',2010,30.37,0,0,0,75,82,68 
14,226,8,'305801',2010,30.37,0,0,0,74,82,65 
15,227,8,'305801',2010,30.53,0.16,0,0,72,77,67 
16,228,8,'305801',2010,30.64,0.11,0,0,78,86,69 
17,229,8,'305801',2010,30.64,0,0,0,83,91,74 
18,230,8,'305801',2010,30.64,0,0,0,79,86,72 
19,231,8,'305801',2010,30.64,0,0,0,80,91,68 
20,232,8,'305801',2010,30.64,0,0,0,82,90,73 
21,233,8,'305801',2010,30.64,0,0,0,76,85,66 
22,234,8,'305801',2010,32.33,1.69,0,0,75,80,69 
23,235,8,'305801',2010,33.38,1.05,0,0,68,70,65 
24,236,8,'305801',2010,33.4,0.02,0,0,67,70,64 
25,237,8,'305801',2010,34.4,1,0,0,67,69,64 
26,238,8,'305801',2010,34.4,0,0,0,74,82,65 
27,239,8,'305801',2010,34.4,0,0,0,70,79,61 
28,240,8,'305801',2010,34.4,0,0,0,73,83,62 
29,241,8,'305801',2010,34.4,0,0,0,81,94,67 
30,242,8,'305801',2010,34.4,0,0,0,82,92,72 
31,243,8,'305801',2010,34.4,0,0,0,86,96,76 
1,244,9,'305801',2010,34.4,0,0,0,86,96,76 
2,245,9,'305801',2010,34.4,0,0,0,86,94,78 
3,246,9,'305801',2010,34.4,0,0,0,80,85,75 
4,247,9,'305801',2010,34.4,0,0,0,73,81,64 
5,248,9,'305801',2010,34.4,0,0,0,70,78,61 
6,249,9,'305801',2010,34.4,0,0,0,70,80,60 
7,250,9,'305801',2010,34.4,0,0,0,79,89,68 
8,251,9,'305801',2010,34.4,0,0,0,78,90,66 
9,252,9,'305801',2010,34.4,0,0,0,66,70,61 
10,253,9,'305801',2010,34.4,0,0,0,68,74,61 
11,254,9,'305801',2010,34.4,0,0,0,69,79,59 
12,255,9,'305801',2010,34.55,0.15,0,0,63,67,59 
13,256,9,'305801',2010,34.68,0.13,0,0,68,77,59 
14,257,9,'305801',2010,34.68,0,0,0,68,76,60 
15,258,9,'305801',2010,34.68,0,0,0,65,72,57 
16,259,9,'305801',2010,35.14,0.46,0,0,65,72,57 
17,260,9,'305801',2010,35.19,0.05,0,0,65,71,59 
18,261,9,'305801',2010,35.19,0,0,0,64,70,58 
19,262,9,'305801',2010,35.19,0,0,0,71,81,61 
20,263,9,'305801',2010,35.19,0,0,0,67,74,59 
21,264,9,'305801',2010,35.19,0,0,0,64,74,54 
